,DatasetCode,CSVFile,TransformUnit,TableName,GeographicArea,CellSize,PointFeatureType,FeatureClassName,Region,Season,DateCode,Status,DistributionProjectCode,DistributionProjectName,SummaryProduct,FilterRegion,FilterSubRegion,FeatureServiceName,FeatureServiceTitle,MosaicName,MosaicTitle,ImageServiceName,ImageServiceTitle
1,AI,AI_IDW.csv,cuberoot,AI_IDW,AI_IDW_Region,2000,Sample Locations,AI_IDW_Sample_Locations,Aleutian Islands,,20260201,Current,IDW,NMFS/Rutgers IDW Interpolation,Yes,Alaska,Aleutian Islands,AI_Sample_Locations_20260201,Aleutian Islands Sample Locations 20260201,AI_IDW_Mosaic,Aleutian Islands IDW 20260201,AI_IDW_20260201,Aleutian Islands IDW 20260201
2,EBS,EBS_IDW.csv,cuberoot,EBS_IDW,EBS_IDW_Region,2000,Sample Locations,EBS_IDW_Sample_Locations,Eastern Bering Sea,,20260201,Current,IDW,NMFS/Rutgers IDW Interpolation,Yes,Alaska,Eastern Bering Sea,EBS_Sample_Locations_20260201,Eastern Bering Sea Sample Locations 20260201,EBS_IDW_Mosaic,Eastern Bering Sea IDW 20260201,EBS_IDW_20260201,Eastern Bering Sea IDW 20260201
3,ENBS,ENBS_IDW.csv,cuberoot,ENBS_IDW,ENBS_IDW_Region,2000,Sample Locations,ENBS_IDW_Sample_Locations,Eastern and Northern Bering Sea,,20260201,Current,IDW,NMFS/Rutgers IDW Interpolation,Yes,Alaska,Eastern and Northern Bering Sea,ENBS_Sample_Locations_20260201,Eastern and Northern Bering Sea Sample Locations 20260201,ENBS_IDW_Mosaic,Eastern and Northern Bering Sea IDW 20260201,ENBS_IDW_20260201,Eastern and Northern Bering Sea IDW 20260201
4,GMEX,GMEX_IDW.csv,cuberoot,GMEX_IDW,GMEX_IDW_Region,2000,Sample Locations,GMEX_IDW_Sample_Locations,Gulf of Mexico,,20260201,Current,IDW,NMFS/Rutgers IDW Interpolation,Yes,Gulf of Mexico,Gulf of Mexico,GMEX_Sample_Locations_20260201,Gulf of Mexico Sample Locations 20260201,GMEX_IDW_Mosaic,Gulf of Mexico IDW 20260201,GMEX_IDW_20260201,Gulf of Mexico IDW 20260201
5,GOA,GOA_IDW.csv,cuberoot,GOA_IDW,GOA_IDW_Region,2000,Sample Locations,GOA_IDW_Sample_Locations,Gulf of Alaska,,20260201,Current,IDW,NMFS/Rutgers IDW Interpolation,Yes,Alaska,Gulf of Alaska,GOA_Sample_Locations_20260201,Gulf of Alaska Sample Locations 20260201,GOA_IDW_Mosaic,Gulf of Alaska IDW 20260201,GOA_IDW_20260201,Gulf of Alaska IDW 20260201
6,HI,HI_IDW.csv,cuberoot,HI_IDW,HI_IDW_Region,500,Sample Locations,HI_IDW_Sample_Locations,Hawai'i Islands,,20260201,Current,IDW,NMFS/Rutgers IDW Interpolation,Yes,Hawai'i Islands,Hawai'i Islands,HI_Sample_Locations_20260201,Hawai'i Islands Sample Locations 20260201,HI_IDW_Mosaic,Hawai'i Islands IDW 20260201,HI_IDW_20260201,Hawai'i Islands IDW 20260201
7,NBS,NBS_IDW.csv,cuberoot,NBS_IDW,NBS_IDW_Region,2000,Sample Locations,NBS_IDW_Sample_Locations,Northern Bering Sea,,20260201,Current,IDW,NMFS/Rutgers IDW Interpolation,Yes,Alaska,Northern Bering Sea,NBS_Sample_Locations_20260201,Northern Bering Sea Sample Locations 20260201,NBS_IDW_Mosaic,Northern Bering Sea IDW 20260201,NBS_IDW_20260201,Northern Bering Sea IDW 20260201
8,NEUS_FAL,NEUS_FAL_IDW.csv,cuberoot,NEUS_FAL_IDW,NEUS_FAL_IDW_Region,2000,Sample Locations,NEUS_FAL_IDW_Sample_Locations,Northeast US,Fall,20260201,Current,IDW,NMFS/Rutgers IDW Interpolation,Yes,US East Coast,Northeast US,NEUS_FAL_Sample_Locations_20260201,Northeast US Fall Sample Locations 20260201,NEUS_FAL_IDW_Mosaic,Northeast US Fall IDW 20260201,NEUS_FAL_IDW_20260201,Northeast US Fall IDW 20260201
9,NEUS_SPR,NEUS_SPR_IDW.csv,cuberoot,NEUS_SPR_IDW,NEUS_SPR_IDW_Region,2000,Sample Locations,NEUS_SPR_IDW_Sample_Locations,Northeast US,Spring,20260201,Current,IDW,NMFS/Rutgers IDW Interpolation,Yes,US East Coast,Northeast US,NEUS_SPR_Sample_Locations_20260201,Northeast US Spring Sample Locations 20260201,NEUS_SPR_IDW_Mosaic,Northeast US Spring IDW 20260201,NEUS_SPR_IDW_20260201,Northeast US Spring IDW 20260201
10,SEUS_FAL,SEUS_FAL_IDW.csv,cuberoot,SEUS_FAL_IDW,SEUS_FAL_IDW_Region,2000,Sample Locations,SEUS_FAL_IDW_Sample_Locations,Southeast US,Fall,20260201,Current,IDW,NMFS/Rutgers IDW Interpolation,Yes,US East Coast,Southeast US,SEUS_FAL_Sample_Locations_20260201,Southeast US Fall Sample Locations 20260201,SEUS_FAL_IDW_Mosaic,Southeast US Fall IDW 20260201,SEUS_FAL_IDW_20260201,Southeast US Fall IDW 20260201
11,SEUS_SPR,SEUS_SPR_IDW.csv,cuberoot,SEUS_SPR_IDW,SEUS_SPR_IDW_Region,2000,Sample Locations,SEUS_SPR_IDW_Sample_Locations,Southeast US,Spring,20260201,Current,IDW,NMFS/Rutgers IDW Interpolation,Yes,US East Coast,Southeast US,SEUS_SPR_Sample_Locations_20260201,Southeast US Spring Sample Locations 20260201,SEUS_SPR_IDW_Mosaic,Southeast US Spring IDW 20260201,SEUS_SPR_IDW_20260201,Southeast US Spring IDW 20260201
12,SEUS_SUM,SEUS_SUM_IDW.csv,cuberoot,SEUS_SUM_IDW,SEUS_SUM_IDW_Region,2000,Sample Locations,SEUS_SUM_IDW_Sample_Locations,Southeast US,Summer,20260201,Current,IDW,NMFS/Rutgers IDW Interpolation,Yes,US East Coast,Southeast US,SEUS_SUM_Sample_Locations_20260201,Southeast US Summer Sample Locations 20260201,SEUS_SUM_IDW_Mosaic,Southeast US Summer IDW 20260201,SEUS_SUM_IDW_20260201,Southeast US Summer IDW 20260201
13,WC_ANN,WC_ANN_IDW.csv,cuberoot,WC_ANN_IDW,WC_ANN_IDW_Region,2000,Sample Locations,WC_ANN_IDW_Sample_Locations,West Coast,Annual,20260201,Current,IDW,NMFS/Rutgers IDW Interpolation,Yes,US West Coast,West Coast,WC_ANN_Sample_Locations_20260201,West Coast Annual Sample Locations 20260201,WC_ANN_IDW_Mosaic,West Coast Annual IDW 20260201,WC_ANN_IDW_20260201,West Coast Annual IDW 20260201
14,WC_TRI,WC_TRI_IDW.csv,cuberoot,WC_TRI_IDW,WC_TRI_IDW_Region,2000,Sample Locations,WC_TRI_IDW_Sample_Locations,West Coast,Triennial,20260201,Current,IDW,NMFS/Rutgers IDW Interpolation,Yes,US West Coast,West Coast,WC_TRI_Sample_Locations_20260201,West Coast Triennial Sample Locations 20260201,WC_TRI_IDW_Mosaic,West Coast Triennial IDW 20260201,WC_TRI_IDW_20260201,West Coast Triennial IDW 20260201
15,DisMAP_Regions,,,DisMAP_Regions,,0,,DisMAP_Regions,,,20260201,Current,,,,,,DisMAP_Regions_20260201,DisMAP Regions 20260201,,,,
16,Datasets,,,Datasets,,0,,,,,20260201,Current,,,,,,Datasets_20260201,Datasets 20260201,,,,
17,LayerSpeciesYearImageName,,,LayerSpeciesYearImageName,,0,,,,,20260201,Current,,,,,,,,,,,
18,Indicators,,,Indicators,,0,,Indicators,,,20260201,Current,,,,,,Indicators_20260201,Indicators 20260201,,,,
19,Species_Filter,,,Species_Filter,,0,,Species_Filter,,,20260201,Current,,,,,,Species_Filter_20260201,Species Filter 20260201,,,,
20,DisMAP_Survey_Info,,,DisMAP_Survey_Info,,0,,DisMAP_Survey_Info,,,20260201,Current,,,,,,DisMAP_Survey_Info_20260201,DisMAP Survey Info 20260201,,,,
21,SpeciesPersistenceIndicatorPercentileBin,,,SpeciesPersistenceIndicatorPercentileBin,,0,,SpeciesPersistenceIndicatorPercentileBin,,,20260201,Current,,,,,,SpeciesPersistenceIndicatorPercentileBin_20260201,Species Persistence Indicator Percentile Bin 20260201,,,,
22,SpeciesPersistenceIndicatorTrend,,,SpeciesPersistenceIndicatorTrend,,0,,SpeciesPersistenceIndicatorTrend,,,20260201,Current,,,,,,SpeciesPersistenceIndicatorTrend_20260201,Species Persistence Indicator Trend 20260201,,,,
