Survey Name,Region,Season,Gear Type,Years,Freqeuncy,Data Filtering notes,Total species count,Data Source,Data Citation
Aleutian Islands Bottom Trawl Survey,Aleutian Islands,Summer,Bottom Trawl,1991-2024,Biennial; even years,none,62,https://www.fisheries.noaa.gov/foss/f?p=215:28:11659615688681::::: ,"NOAA Fisheries Alaska Fisheries Science Center, 2026. Fisheries One Stop Shop Public Data: RACE Division Bottom Trawl Survey Data Query. U.S. Dep. Commer. Public Domian. https://www.fisheries.noaa.gov/foss/f?p=215:28:11659615688681::::: . Accessed 14 February 2026."
Eastern Bering Sea Crab/Groundfish Bottom Trawl Survey,Eastern Bering Sea,Summer,Bottom Trawl,1982-2025,Annual,remove years 1982-1986,82,https://www.fisheries.noaa.gov/foss/f?p=215:28:11659615688681::::: ,"NOAA Fisheries Alaska Fisheries Science Center, 2026. Fisheries One Stop Shop Public Data: RACE Division Bottom Trawl Survey Data Query. U.S. Dep. Commer. Public Domian. https://www.fisheries.noaa.gov/foss/f?p=215:28:11659615688681::::: . Accessed 14 February 2026."
Gulf of Alaska Bottom Trawl Survey,Gulf of Alaska,Summer,Bottom Trawl,1993-2025,Biennial; odd years,remove year 2001; keep strata sampled >= 12 years,79,https://www.fisheries.noaa.gov/foss/f?p=215:28:11659615688681::::: ,"NOAA Fisheries Alaska Fisheries Science Center, 2026. Fisheries One Stop Shop Public Data: RACE Division Bottom Trawl Survey Data Query. U.S. Dep. Commer. Public Domian. https://www.fisheries.noaa.gov/foss/f?p=215:28:11659615688681::::: . Accessed 14 February 2026."
Northern Bering Sea Crab/Groundfish Survey - Eastern Bering Sea Shelf Survey Extension,Northern Bering Sea,Summer,Bottom Trawl,"2010, 2017-2025",Biennial/Annual,none,63,https://www.fisheries.noaa.gov/foss/f?p=215:28:11659615688681::::: ,"NOAA Fisheries Alaska Fisheries Science Center, 2026. Fisheries One Stop Shop Public Data: RACE Division Bottom Trawl Survey Data Query. U.S. Dep. Commer. Public Domian. https://www.fisheries.noaa.gov/foss/f?p=215:28:11659615688681::::: . Accessed 14 February 2026."
West Coast Bottom Trawl Triennial,West Coast,Summer,Bottom Trawl,1977-2004,Triennial,keep only strata sampled all 10 years of survey ,84,https://www.webapps.nwfsc.noaa.gov/data/map,"West Coast Groundfish Bottom Trawl Survey, NOAA Fisheries, NWFSC/FRAM, 2725 Montlake Blvd. East, Seattle, WA 98112. https://www.webapps.nwfsc.noaa.gov/data/map"
West Coast Bottom Trawl Annual,West Coast ,Summer,Bottom Trawl,2003-2025,Annual,keep only strata sampled in >= 22 years ,145,https://www.webapps.nwfsc.noaa.gov/data/map,"West Coast Groundfish Bottom Trawl Survey, NOAA Fisheries, NWFSC/FRAM, 2725 Montlake Blvd. East, Seattle, WA 98112. https://www.webapps.nwfsc.noaa.gov/data/map"
Gulf of Mexico Summer Shrimp/Groundfish Survey,Gulf of Mexico,Summer,Bottom Trawl,1982-2025,Annual,keep years >= 2010; keep strata sampled 13 of years 2010-2025,207,https://seamapdata.gsmfc.org/,
SEAMAP Fall Coastal Trawl Survey,Southeast US,Fall,Bottom Trawl,1989-2025,Annual,keep only strata sampled >33 years ,131,personal communications; direct from survey data steward,
SEAMAP Spring Coastal Trawl Survey,Southeast US,Spring,Bottom Trawl,1989-2025,Annual,drop 1989; keep only strata sampled >= 30 years of survey,127,personal communications; direct from survey data steward,
SEAMAP Summer Coastal Trawl Survey,Southeast US,Summer,Bottom Trawl,1989-2025,Annual,Remove year 2021 (poorly sampled),127,personal communications; direct from survey data steward,
NEFSC Fall Bottom Trawl,Northeast US,Fall,Bottom Trawl,1963-2025,Annual,"keep years > 1973, dropped 2017; keep strata sampled all but 3 years (>47)",104,https://www.fisheries.noaa.gov/inport/item/22560,"Northeast Fisheries Science Center, 2025: Fall Bottom Trawl Survey from 1963 to 2023. NOAA National Centers for Environmental Information, https://www.fisheries.noaa.gov/inport/item/22560."
NEFSC Spring Bottom Trawl,Northeast US,Spring,Bottom Trawl,1968-2025,Annual,"keep years > 1973, drop 2023, 2020, 2014, 1975; keep strata sampled all but 2 years (>46)",77,https://www.fisheries.noaa.gov/inport/item/22561,"Northeast Fisheries Science Center, 2025: Spring Bottom Trawl Survey from 1968 to 2023. NOAA National Centers for Environmental Information, https://www.fisheries.noaa.gov/inport/item/22561."
Bottomfish Fishery-Independent Survey in Hawaii (BFISH),Hawai'i Islands,Fall,Cooperative Research hook-and-line fishing operations (CRF) and the Modular Optical Underwater Survey System (MOUSS),2016-2023,Annual,none,7,https://www.fisheries.noaa.gov/inport/item/20969 ,"Pacific Islands Fisheries Science Center, 2025: Bottomfish Fishery-Independent Survey in Hawaii (BFISH) - Cooperative Research Fishing Surveys from 2016 to 2023. NOAA National Centers for Environmental Information, https://www.fisheries.noaa.gov/inport/item/20969."
