Survey Name,Region,Season,Gear Type,Years,Freqeuncy,Data Filtering notes,Total species count,Data Source,Data Citation
Aleutian Islands Bottom Trawl Survey,Aleutian Islands,Summer,Bottom Trawl,1991-2022,Biennial; even years,none,122,https://www.fisheries.noaa.gov/foss/f?p=215:28:11659615688681::::: ,"NOAA Fisheries Alaska Fisheries Science Center, 2024. Fisheries One Stop Shop Public Data: RACE Division Bottom Trawl Survey Data Query. U.S. Dep. Commer. Public Domian. https://www.fisheries.noaa.gov/foss/f?p=215:28:11659615688681::::: . Accessed 14 February 2025."
Eastern Bering Sea Crab/Groundfish Bottom Trawl Survey,Eastern Bering Sea,Summer,Bottom Trawl,1982-2023,Annual,remove years 1982-1986,139,https://www.fisheries.noaa.gov/foss/f?p=215:28:11659615688681::::: ,"NOAA Fisheries Alaska Fisheries Science Center, 2024. Fisheries One Stop Shop Public Data: RACE Division Bottom Trawl Survey Data Query. U.S. Dep. Commer. Public Domian. https://www.fisheries.noaa.gov/foss/f?p=215:28:11659615688681::::: . Accessed 14 February 2025."
Gulf of Alaska Bottom Trawl Survey,Gulf of Alaska,Summer,Bottom Trawl,1993-2023,Biennial; odd years,remove year 2001; keep strata sampled >= 11 years,114,https://www.fisheries.noaa.gov/foss/f?p=215:28:11659615688681::::: ,"NOAA Fisheries Alaska Fisheries Science Center, 2024. Fisheries One Stop Shop Public Data: RACE Division Bottom Trawl Survey Data Query. U.S. Dep. Commer. Public Domian. https://www.fisheries.noaa.gov/foss/f?p=215:28:11659615688681::::: . Accessed 14 February 2025."
Northern Bering Sea Crab/Groundfish Survey - Eastern Bering Sea Shelf Survey Extension,Northern Bering Sea,Summer,Bottom Trawl,"2010, 2017-2023",Biennial/Annual,none,95,https://www.fisheries.noaa.gov/foss/f?p=215:28:11659615688681::::: ,"NOAA Fisheries Alaska Fisheries Science Center, 2024. Fisheries One Stop Shop Public Data: RACE Division Bottom Trawl Survey Data Query. U.S. Dep. Commer. Public Domian. https://www.fisheries.noaa.gov/foss/f?p=215:28:11659615688681::::: . Accessed 14 February 2025."
West Coast Bottom Trawl Triennial,West Coast,Summer,Bottom Trawl,1977-2004,Triennial,keep only strata sampled all 10 years of survey ,84,https://www.webapps.nwfsc.noaa.gov/data/map,"West Coast Groundfish Bottom Trawl Survey, NOAA Fisheries, NWFSC/FRAM, 2725 Montlake Blvd. East, Seattle, WA 98112. https://www.webapps.nwfsc.noaa.gov/data/map"
West Coast Bottom Trawl Annual,West Coast ,Summer,Bottom Trawl,2003-2023,Annual,Keep only strata sampled in >= 20 years ,145,https://www.webapps.nwfsc.noaa.gov/data/map,"West Coast Groundfish Bottom Trawl Survey, NOAA Fisheries, NWFSC/FRAM, 2725 Montlake Blvd. East, Seattle, WA 98112. https://www.webapps.nwfsc.noaa.gov/data/map"
Gulf of Mexico Summer Shrimp/Groundfish Survey,Gulf of Mexico,Summer,Bottom Trawl,1982-2022,Annual,"keep years >= 2008, drop 2022; keep strata sampled 13 of years 2008-2021",195,https://www.gsmfc.org/seamap,
SEAMAP Fall Coastal Trawl Survey,Southeast US,Fall,Bottom Trawl,1989-2022,Annual,Keep only strata sampled >31 years ,125,http://www.seamap.org/datapage.html,"SEAMAP-SA Data Management Work Group. 2025, February, 14. SEAMAP-SA online database. Retrieved from: https://seamap.org/data-portal/
 
 
 "
SEAMAP Spring Coastal Trawl Survey,Southeast US,Spring,Bottom Trawl,1989-2022,Annual,keep only strata sampled >= 29 years of survey,124,http://www.seamap.org/datapage.html,"SEAMAP-SA Data Management Work Group. 2025, February, 14. SEAMAP-SA online database. Retrieved from: https://seamap.org/data-portal/
 
 
 "
SEAMAP Summer Coastal Trawl Survey,Southeast US,Summer,Bottom Trawl,1989-2022,Annual,Remove year 2021 (poorly sampled),121,http://www.seamap.org/datapage.html,"SEAMAP-SA Data Management Work Group. 2025, February, 14. SEAMAP-SA online database. Retrieved from: https://seamap.org/data-portal/
 
 
 "
NEFSC Fall Bottom Trawl,Northeast US,Fall,Bottom Trawl,1963-2023,Annual,"keep years > 1973, dropped 2017; keep strata sampled all but 2 years",102,https://www.fisheries.noaa.gov/inport/item/22560,"Northeast Fisheries Science Center, 2025: Fall Bottom Trawl Survey from 1963 to 2023. NOAA National Centers for Environmental Information, https://www.fisheries.noaa.gov/inport/item/22560."
NEFSC Spring Bottom Trawl,Northeast US,Spring,Bottom Trawl,1968-2023,Annual,"keep years > 1973, drop 2023, 2020, 2014, 1975; keep strata sampled all but 2 years",77,https://www.fisheries.noaa.gov/inport/item/22561,"Northeast Fisheries Science Center, 2025: Spring Bottom Trawl Survey from 1968 to 2023. NOAA National Centers for Environmental Information, https://www.fisheries.noaa.gov/inport/item/22561."
Bottomfish Fishery-Independent Survey in Hawaii (BFISH),Hawai'i Islands,Fall,Cooperative Research hook-and-line fishing operations (CRF) and the Modular Optical Underwater Survey System (MOUSS),2016-2023,Annual,none,7,https://www.fisheries.noaa.gov/inport/item/20969 ,"Pacific Islands Fisheries Science Center, 2025: Bottomfish Fishery-Independent Survey in Hawaii (BFISH) - Cooperative Research Fishing Surveys from 2016 to 2023. NOAA National Centers for Environmental Information, https://www.fisheries.noaa.gov/inport/item/20969."
